car_park_no;address;x_coord;y_coord;car_park_type;type_of_parking_system;short_term_parking;free_parking;night_parking;car_park_decks;gantry_height;car_park_basement
BE14;BLK 167A BISHAN STREET 13;1.347052758;103.8554317;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;5;1.90;N
BE15;BLK 152A BISHAN STREET 11;1.345156403;103.8548382;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;6;1.90;N
BE17;BISHAN PARK II;1.363001308;103.8476785;SURFACE CAR PARK;COUPON PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
BE18;BLK 441-455 SIN MING AVENUE/BRIGHT HILL DRIVE;1.358344673;103.8310862;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
BE19;BLK 503/504 BISHAN STREET 11;1.348848997;103.8482018;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
BE20;BLK 505 BISHAN STREET 11;1.34888513;103.8486648;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;9;1.90;N
BE21;BLK 506/509 BISHAN STREET 11;1.348618303;103.8490405;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
BE22;BLK 511/513 BISHAN STREET 13;1.349430218;103.849655;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
BE23;BLK 514 BISHAN STREET 13;1.350089528;103.8497629;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;2;1.80;N
BE24;BLK 201/206 BISHAN STREET 23;1.355325906;103.8474828;SURFACE CAR PARK;COUPON PARKING;7AM-7PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
BE25;BLK 207A BISHAN STREET 23;1.355147965;103.8483089;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;5;1.90;N
BE26;BLK 207/212/216/217 BISHAN STREET 23;1.355888829;103.8484567;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-7PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
BE27;BLK 212A BISHAN STREET 23;1.356649804;103.8486311;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;5;1.90;N
BE28;BLK 213-215,218-227 BISHAN STREET 23;1.357919368;103.8480504;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-7PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
BE29;BLK 228-231 BISHAN STREET 23;1.357446287;103.8459009;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-7PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
BE3;BLK 401-408 SIN MING AVENUE;1.362357383;103.8344066;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
BE3R;BLK 410A SIN MING AVENUE;1.363179304;103.8354758;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;9;2.10;N
BE30;BLK 231A BISHAN STREET 23;1.357457558;103.8464453;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;5;1.90;N
BE31;BLK 232-237 BISHAN STREET 22;1.358860443;103.8460952;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-7PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
BE32;BLK 237A BISHAN STREET 22;1.359164594;103.8466725;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;5;1.90;N
BE33;BLK 238-245 BISHAN STREET 22;1.360164274;103.8448201;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-7PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
BE34;BLK 246A BISHAN STREET 22;1.360954606;103.8436216;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;5;1.85;N
BE35;BLK 246-256 BISHAN STREET 22;1.36141425;103.8430845;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-7PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
BE36;BLK 278-281 BISHAN STREET 24;1.357488756;103.8445354;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;4.50;N
BE37;BLK 282 BISHAN STREET 22;1.358001525;103.8444208;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;2;1.95;N
BE38;BLK 283/284 BISHAN STREET 22;1.35889221;103.8445665;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;4.50;N
BE39;BLK 263A BISHAN STREET 22;1.35918998;103.8419713;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;10;1.90;N
BE4;BLK 101-116 BISHAN STREET 12;1.346489175;103.8483778;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
BE40;BLK 268A BISHAN STREET 24;1.357304765;103.8426402;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;1.90;N
BE42;BLK 290A BISHAN STREET 24;1.355555376;103.8445481;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
BE44;BLK 448A BRIGHT HILL DRIVE;1.357824407;103.8316301;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
BE45;BLK 275 BISHAN STREET 24;1.356301935;103.8436738;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;6;2.15;N
BE5;BLK 117-134 BISHAN STREET 12;1.346171016;103.8509611;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
BE6;BLK 135/138 BISHAN STREET 12;1.34474186;103.8518833;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
BE7;BLK 139-144 BISHAN STREET 12;1.344998344;103.8530229;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-7PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
BE8;BLK 145-150A, 151 BISHAN STREET 11;1.34443004;103.8553148;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
BE9;BLK 153-167 BISHAN STREET 13;1.347163896;103.8561828;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
BH1;BLK 1 THOMSON ROAD;1.324985104;103.8424599;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
BH2;BLK 2 BALESTIER ROAD;1.326039708;103.8427613;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
BJAL;BLK 517 - 519 JELAPANG ROAD;1.387939805;103.7659717;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
BJBL;BLK 533 - 534 BUKIT PANJANG RING ROAD;1.383968026;103.7638803;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
BJMP;BLK 259B BANGKIT ROAD;1.377759914;103.7735152;MECHANISED CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;15;2.15;N
BJ1;BLK 130-140 CASHEW ROAD;1.373950189;103.769323;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
BJ10;BLK 234-241 BUKIT PANJANG RING ROAD;1.378932772;103.7706552;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
BJ11;BLK 242-245 BUKIT PANJANG RING ROAD;1.380757163;103.7718799;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
BJ12;BLK 246-255 BANGKIT ROAD;1.380246741;103.7744886;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
BJ13;BLK 270-277 BANGKIT ROAD;1.376997117;103.7747788;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
BJ14;BLK 257 BANGKIT ROAD;1.378980422;103.7735291;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;0.00;N
BJ15;BLK 259A BANGKIT ROAD;1.377487973;103.7737819;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;1;3.00;N
BJ16;BLK 259A BANGKIT ROAD;1.377500008;103.7736203;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;1.90;N
BJ17;BLK 401A FAJAR ROAD;1.381243707;103.7689457;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;5;1.90;N
BJ18;BLK 401-408 FAJAR ROAD;1.380963445;103.7681115;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;5.40;N
BJ19;BLK 409-419 FAJAR ROAD;1.38402722;103.7683839;SURFACE CAR PARK;ELECTRONIC PARKING;NO;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
BJ2;BLK 141-151 GANGSA ROAD/PETIR ROAD;1.376128529;103.7666613;SURFACE CAR PARK;ELECTRONIC PARKING;NO;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
BJ20;BLK 420-426 FAJAR ROAD;1.386051398;103.7697817;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
BJ21;BLK 427-435 BUKIT PANJANG RING ROAD;1.385938232;103.770672;SURFACE CAR PARK;ELECTRONIC PARKING;NO;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
BJ22;BLK 256/257/260 BANGKIT ROAD;1.378287196;103.7735031;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;0;0.00;N
BJ23;BLK 258 BUKIT PANJANG RING ROAD;1.377628042;103.7729511;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;0;0.00;N
BJ24;BLK 436-441 FAJAR ROAD;1.383260948;103.7704683;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
BJ25;BLK 453A FAJAR ROAD;1.384892587;103.7717252;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
BJ26;BLK 449A BUKIT PANJANG RING ROAD;1.383790343;103.7727052;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
BJ27;BLK 442A FAJAR ROAD;1.382634006;103.7709504;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
BJ28;BLK 170A LOMPANG ROAD;1.378918319;103.765546;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;12;2.15;N
BJ29;BLK 505A JELAPANG ROAD;1.384931549;103.7676831;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
BJ3;BLK 101/129 GANGSA ROAD/PENDING ROAD;1.377303687;103.7693773;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;5.40;N
BJ30;BLK 510A JELAPANG ROAD;1.387022729;103.7689793;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
BJ31;BLK 513A JELAPANG ROAD;1.387932336;103.767478;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;2;2.15;N
BJ32;BLK 518A JELAPANG ROAD;1.386557435;103.7669356;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
BJ33;BLK 234A BUKIT PANJANG RING ROAD;1.379112986;103.7720111;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
BJ34;BLK 517A JELAPANG ROAD;1.387789504;103.7665178;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;2;2.15;N
BJ35;BLK 521A JELAPANG ROAD;1.387034936;103.7659137;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;2;2.15;N
BJ36;BLK 525A JELAPANG ROAD;1.386263849;103.7653387;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;2;2.15;N
BJ37;BLK 529A JELAPANG ROAD;1.385425556;103.7646849;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
BJ38;BLK 533A BUKIT PANJANG RING ROAD;1.385130146;103.7634266;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;7;2.15;N
BJ39;BLK 537A BUKIT PANJANG RING ROAD;1.384225258;103.7628601;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;7;2.15;N
BJ4;BLK 219/233 PETIR ROAD;1.375524878;103.7722579;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
BJ40;BLK 541A BUKIT PANJANG RING ROAD;1.382819254;103.7629016;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;11;2.15;N
BJ41;BLK 152A GANGSA ROAD;1.375505551;103.7654545;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
BJ42;BLK 163A GANGSA ROAD;1.376914772;103.7642864;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
BJ43;BLK 603A SENJA ROAD;1.381713918;103.7616776;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
BJ44;BLK 177A LOMPANG ROAD;1.380642418;103.7649868;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;9;2.15;N
BJ45;BLK 180A LOMPANG ROAD;1.378681447;103.7650088;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;8;2.15;N
BJ48;BLK 651A SENJA LINK;1.387179236;103.764603;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;6;2.15;N
BJ49;BLK 611A/613A/615A/616A BUKIT PANJANG RING ROAD/SENJA ROAD;1.384890917;103.7614868;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;6;2.15;N
BJ5;BLK 225A PETIR ROAD MSCP;1.374985057;103.7730772;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;5;1.90;N
BJ50;BLK 468A SEGAR ROAD;1.388177439;103.7736889;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
BJ51;BLK 181A JELEBU ROAD;1.379391891;103.7634643;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;12;2.15;N
BJ52;BLK 185A JELEBU ROAD;1.379106845;103.7626379;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;12;2.15;N
BJ53;BLK 480A SEGAR ROAD;1.389796241;103.7719321;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;5;2.15;N
BJ54;BLK 476A SEGAR ROAD;1.389041247;103.7735001;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;7;2.15;N
BJ55;BLK 625A SENJA ROAD;1.386276395;103.760777;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;13;2.15;N
BJ56;BLK 629A SENJA ROAD;1.385884668;103.7589498;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;14;2.15;N
BJ57;BLK 628 SENJA ROAD;1.385244658;103.7601704;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;0.00;N
BJ58;BLK 455A SEGAR ROAD;1.387517874;103.7712726;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;8;2.15;N
BJ59;BLK 488A SEGAR ROAD;1.389858517;103.7712642;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
BJ6;BLK 217A PETIR ROAD MSCP;1.374164914;103.7744063;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;5;1.90;N
BJ60;BLK 547 SEGAR ROAD;1.388314445;103.769519;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;9;2.15;N
BJ61;BLK 548 SEGAR ROAD;1.388990756;103.7678313;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;8;2.15;N
BJ62;BLK 454 FAJAR ROAD;1.384262085;103.7713963;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;0.00;N
BJ63;BLK 443 FAJAR ROAD;1.381308984;103.7702911;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
BJ65;BLK 632 SENJA ROAD;1.384697615;103.7587614;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;NO;SUN & PH FR 7AM-10.30PM;YES;9;2.15;N
BJ66;BLK 634 SENJA ROAD;1.386242027;103.7577026;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
BJ67;BLK 636 SENJA ROAD;1.387343401;103.7579829;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
BJ68;BLK 422A FAJAR ROAD;1.38537518;103.7699702;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
BJ69;BLK 643 SENJA CLOSE;1.387845402;103.7630728;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;NO;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
BJ70;BLK 646 SENJA CLOSE;1.389541345;103.7637702;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;NO;SUN & PH FR 7AM-10.30PM;YES;8;2.15;N
BJ71;BLK 642 SENJA CLOSE;1.386995152;103.761917;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;NO;SUN & PH FR 7AM-10.30PM;YES;7;2.15;N
BJ72;BLK 638 SENJA CLOSE;1.388871284;103.760872;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;NO;SUN & PH FR 7AM-10.30PM;YES;8;2.15;N
BJ8;BLK 201/218 PETIR ROAD;1.374693236;103.7735958;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
BKE1;BLK 668 CHANDER ROAD;1.307812751;103.8515963;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;0.00;N
BKE2;BLK 681/682 RACE COURSE ROAD;1.314121888;103.85548;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;2.30;N
BKE3;BLK 682/683 RACE COURSE ROAD;1.314409019;103.8558008;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;2.30;N
BKE4;BLK 684/685 RACE COURSE ROAD;1.314444159;103.856841;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-7PM;NO;NO;0;0.00;N
BKE7;BLK 678 PERUMAL ROAD;1.312606756;103.855322;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;11;1.90;N
BKE9;BLK 668 CHANDER ROAD;1.307331036;103.8514638;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;0.00;N
BKRM;BLK 6A BOON KENG ROAD;1.317270079;103.8613681;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.00;N
BLM;BLK 10 BENDEMEER ROAD;1.315500225;103.8609587;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;7;2.15;N
BL10;BLK 188/191 BOON LAY DRIVE;1.343755492;103.7114251;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;9.99;N
BL13;BLK 198/206 BOON LAY DRIVE;1.344686234;103.7150352;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
BL15;BLK 257A BOON LAY DRIVE;1.34596516;103.7075622;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;1.90;N
BL17;BLK 268 BOON LAY DRIVE;1.347864873;103.7077407;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
BL18;BLK 208A BOON LAY PLACE;1.346543194;103.7144238;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
BL19;BLK 212A BOON LAY PLACE;1.348770908;103.7133457;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
BL20;180 BOON LAY DRIVE;1.348091885;103.7081753;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;5;2.15;N
BL21;183 BOON LAY AVENUE;1.349250468;103.7093738;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
BL22;BLK 196 BOON LAY DRIVE;1.342537163;103.7137499;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
BL23;BLK 216 BOON LAY AVENUE;1.349554212;103.7115798;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;16;2.15;N
BL3;BLK 174/179 BOON LAY DRIVE;1.346868344;103.7092346;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;9.99;N
BL8;BLK 221 BOON LAY PLACE;1.345418777;103.7133909;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
BL8L;BLK 221 BOON LAY PLACE;1.346218226;103.7120638;SURFACE CAR PARK;ELECTRONIC PARKING;NO;NO;NO;0;4.50;N
BL9;BLK 185/187 BOON LAY AVENUE;1.345864511;103.71072;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.15;N
BMVM;BLK 126A BUKIT MERAH VIEW;1.28462022;103.8231292;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;11;1.90;N
BM1;BLK 28 JALAN BUKIT MERAH;1.286296618;103.8095715;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;0.00;N
BM10;BLK 56/57 LENGKOK BAHRU;1.288089913;103.8140698;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
BM12;BLK 55 LENGKOK BAHRU;1.287665948;103.8132749;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
BM13;BLK 44/47 LENGKOK BAHRU;1.286892124;103.8121918;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;0.00;N
BM14;BLK 34-36 JALAN RUMAH TINGGI;1.289034646;103.8088479;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;0;5.40;N
BM19;BLK 88/89 REDHILL CLOSE;1.285706373;103.8187026;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
BM2;BLK 28 HOY FATT ROAD;1.286844688;103.8099531;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;2.10;N
BM20;BLK 89/90 REDHILL CLOSE;1.285241223;103.8187602;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
BM26;BLK 1/3/5 JALAN BUKIT MERAH;1.28728546;103.8074268;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;4.50;N
BM27;BLK 115/116 BUKIT MERAH CENTRAL;1.284053503;103.814783;SURFACE CAR PARK;COUPON PARKING;NO;NO;NO;0;4.50;N
BM28;BLK 117, 161 BUKIT MERAH CENTRAL;1.283993264;103.8158232;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;0;9.99;N
